,Site,Species,ReadingDateTime,Value,Units,Year,Month
25077,WM6,NO2,2019-02-05,62.5,ug m-3,2019,2
25078,WM6,NO2,2019-03-05,49.8,ug m-3,2019,3
25079,WM6,NO2,2019-04-05,23.0,ug m-3,2019,4
25080,WM6,NO2,2019-05-05,35.3,ug m-3,2019,5
25081,WM6,NO2,2019-06-05,47.4,ug m-3,2019,6
25082,WM6,NO2,2019-07-05,50.4,ug m-3,2019,7
25083,WM6,NO2,2019-08-05,53.1,ug m-3,2019,8
25084,WM6,NO2,2019-09-05,59.6,ug m-3,2019,9
25085,WM6,NO2,2019-10-05,53.1,ug m-3,2019,10
25086,WM6,NO2,2019-11-05,35.1,ug m-3,2019,11
25087,WM6,NO2,2019-12-05,34.9,ug m-3,2019,12
25088,WM6,NO2,2019-05-13,42.8,ug m-3,2019,5
25089,WM6,NO2,2019-05-14,38.8,ug m-3,2019,5
25090,WM6,NO2,2019-05-15,51.0,ug m-3,2019,5
25091,WM6,NO2,2019-05-16,34.1,ug m-3,2019,5
25092,WM6,NO2,2019-05-17,34.0,ug m-3,2019,5
25093,WM6,NO2,2019-05-18,58.1,ug m-3,2019,5
25094,WM6,NO2,2019-05-19,40.1,ug m-3,2019,5
25095,WM6,NO2,2019-05-20,53.2,ug m-3,2019,5
25096,WM6,NO2,2019-05-21,53.6,ug m-3,2019,5
25097,WM6,NO2,2019-05-22,56.6,ug m-3,2019,5
25098,WM6,NO2,2019-05-23,59.2,ug m-3,2019,5
25099,WM6,NO2,2019-05-24,53.9,ug m-3,2019,5
25100,WM6,NO2,2019-05-25,51.4,ug m-3,2019,5
25101,WM6,NO2,2019-05-26,37.3,ug m-3,2019,5
25102,WM6,NO2,2019-05-27,44.3,ug m-3,2019,5
25103,WM6,NO2,2019-05-28,39.8,ug m-3,2019,5
25104,WM6,NO2,2019-05-29,38.1,ug m-3,2019,5
25105,WM6,NO2,2019-05-30,40.4,ug m-3,2019,5
25106,WM6,NO2,2019-05-31,32.0,ug m-3,2019,5
25107,WM6,NO2,2019-01-06,43.8,ug m-3,2019,1
25108,WM6,NO2,2019-02-06,25.8,ug m-3,2019,2
25109,WM6,NO2,2019-03-06,33.5,ug m-3,2019,3
25110,WM6,NO2,2019-04-06,41.5,ug m-3,2019,4
25111,WM6,NO2,2019-05-06,32.7,ug m-3,2019,5
25112,WM6,NO2,2019-06-06,31.4,ug m-3,2019,6
25113,WM6,NO2,2019-07-06,45.1,ug m-3,2019,7
25114,WM6,NO2,2019-08-06,38.0,ug m-3,2019,8
25115,WM6,NO2,2019-09-06,32.5,ug m-3,2019,9
25116,WM6,NO2,2019-10-06,32.8,ug m-3,2019,10
25117,WM6,NO2,2019-11-06,28.2,ug m-3,2019,11
25118,WM6,NO2,2019-12-06,41.3,ug m-3,2019,12
25119,WM6,NO2,2019-06-13,30.9,ug m-3,2019,6
25120,WM6,NO2,2019-06-14,23.6,ug m-3,2019,6
25121,WM6,NO2,2019-06-15,32.0,ug m-3,2019,6
25122,WM6,NO2,2019-06-16,22.1,ug m-3,2019,6
25123,WM6,NO2,2019-06-17,38.3,ug m-3,2019,6
25124,WM6,NO2,2019-06-18,48.8,ug m-3,2019,6
25125,WM6,NO2,2019-06-19,49.7,ug m-3,2019,6
25126,WM6,NO2,2019-06-20,49.1,ug m-3,2019,6
25127,WM6,NO2,2019-06-21,47.1,ug m-3,2019,6
25128,WM6,NO2,2019-06-22,42.8,ug m-3,2019,6
25129,WM6,NO2,2019-06-23,33.8,ug m-3,2019,6
25130,WM6,NO2,2019-06-24,59.6,ug m-3,2019,6
25131,WM6,NO2,2019-06-25,36.1,ug m-3,2019,6
25132,WM6,NO2,2019-06-26,19.1,ug m-3,2019,6
25133,WM6,NO2,2019-06-27,25.8,ug m-3,2019,6
25134,WM6,NO2,2019-06-28,33.1,ug m-3,2019,6
25135,WM6,NO2,2019-06-29,52.3,ug m-3,2019,6
25136,WM6,NO2,2019-06-30,35.1,ug m-3,2019,6
25137,WM6,NO2,2019-01-07,33.5,ug m-3,2019,1
25138,WM6,NO2,2019-02-07,29.8,ug m-3,2019,2
25139,WM6,NO2,2019-03-07,37.2,ug m-3,2019,3
25140,WM6,NO2,2019-04-07,51.1,ug m-3,2019,4
25141,WM6,NO2,2019-05-07,61.3,ug m-3,2019,5
25142,WM6,NO2,2019-06-07,23.3,ug m-3,2019,6
25143,WM6,NO2,2019-07-07,29.3,ug m-3,2019,7
25144,WM6,NO2,2019-08-07,46.4,ug m-3,2019,8
25145,WM6,NO2,2019-09-07,50.8,ug m-3,2019,9
25146,WM6,NO2,2019-10-07,53.0,ug m-3,2019,10
25147,WM6,NO2,2019-11-07,51.4,ug m-3,2019,11
25148,WM6,NO2,2019-12-07,40.0,ug m-3,2019,12
25149,WM6,NO2,2019-07-13,26.2,ug m-3,2019,7
25150,WM6,NO2,2019-07-14,16.7,ug m-3,2019,7
25151,WM6,NO2,2019-07-15,24.9,ug m-3,2019,7
25152,WM6,NO2,2019-07-16,56.7,ug m-3,2019,7
25153,WM6,NO2,2019-07-17,66.4,ug m-3,2019,7
25154,WM6,NO2,2019-07-18,61.5,ug m-3,2019,7
25155,WM6,NO2,2019-07-19,38.6,ug m-3,2019,7
25156,WM6,NO2,2019-07-20,45.3,ug m-3,2019,7
25157,WM6,NO2,2019-07-21,30.2,ug m-3,2019,7
25158,WM6,NO2,2019-07-22,35.9,ug m-3,2019,7
25159,WM6,NO2,2019-07-23,57.7,ug m-3,2019,7
25160,WM6,NO2,2019-07-24,78.2,ug m-3,2019,7
25161,WM6,NO2,2019-07-25,78.3,ug m-3,2019,7
25162,WM6,NO2,2019-07-26,51.2,ug m-3,2019,7
25163,WM6,NO2,2019-07-27,44.1,ug m-3,2019,7
25164,WM6,NO2,2019-07-28,38.3,ug m-3,2019,7
25165,WM6,NO2,2019-07-29,42.6,ug m-3,2019,7
25166,WM6,NO2,2019-07-30,33.3,ug m-3,2019,7
25173,WM6,NO2,2019-06-08,46.3,ug m-3,2019,6
25174,WM6,NO2,2019-07-08,58.1,ug m-3,2019,7
25175,WM6,NO2,2019-08-08,49.3,ug m-3,2019,8
25176,WM6,NO2,2019-09-08,34.7,ug m-3,2019,9
25177,WM6,NO2,2019-10-08,30.3,ug m-3,2019,10
25178,WM6,NO2,2019-11-08,28.9,ug m-3,2019,11
25179,WM6,NO2,2019-12-08,52.0,ug m-3,2019,12
25180,WM6,NO2,2019-08-13,63.7,ug m-3,2019,8
25181,WM6,NO2,2019-08-14,43.8,ug m-3,2019,8
25182,WM6,NO2,2019-08-15,54.1,ug m-3,2019,8
25183,WM6,NO2,2019-08-16,40.1,ug m-3,2019,8
25184,WM6,NO2,2019-08-17,44.7,ug m-3,2019,8
25185,WM6,NO2,2019-08-18,39.5,ug m-3,2019,8
25186,WM6,NO2,2019-08-19,63.6,ug m-3,2019,8
25187,WM6,NO2,2019-08-20,70.4,ug m-3,2019,8
25188,WM6,NO2,2019-08-21,67.3,ug m-3,2019,8
25189,WM6,NO2,2019-08-22,63.7,ug m-3,2019,8
25190,WM6,NO2,2019-08-23,80.1,ug m-3,2019,8
25191,WM6,NO2,2019-08-24,97.7,ug m-3,2019,8
25192,WM6,NO2,2019-08-25,85.8,ug m-3,2019,8
25193,WM6,NO2,2019-08-26,107.1,ug m-3,2019,8
25194,WM6,NO2,2019-08-27,106.8,ug m-3,2019,8
25195,WM6,NO2,2019-08-28,70.5,ug m-3,2019,8
25196,WM6,NO2,2019-08-29,64.3,ug m-3,2019,8
25197,WM6,NO2,2019-08-30,65.0,ug m-3,2019,8
25198,WM6,NO2,2019-08-31,60.9,ug m-3,2019,8
25199,WM6,NO2,2019-01-09,47.1,ug m-3,2019,1
25200,WM6,NO2,2019-02-09,66.9,ug m-3,2019,2
25201,WM6,NO2,2019-03-09,66.5,ug m-3,2019,3
25202,WM6,NO2,2019-04-09,50.5,ug m-3,2019,4
25203,WM6,NO2,2019-05-09,55.9,ug m-3,2019,5
25204,WM6,NO2,2019-06-09,61.8,ug m-3,2019,6
25205,WM6,NO2,2019-07-09,30.0,ug m-3,2019,7
25206,WM6,NO2,2019-08-09,30.8,ug m-3,2019,8
25207,WM6,NO2,2019-09-09,58.1,ug m-3,2019,9
25208,WM6,NO2,2019-10-09,60.9,ug m-3,2019,10
25209,WM6,NO2,2019-11-09,47.7,ug m-3,2019,11
25210,WM6,NO2,2019-12-09,47.2,ug m-3,2019,12
25211,WM6,NO2,2019-09-13,34.7,ug m-3,2019,9
25212,WM6,NO2,2019-09-14,69.4,ug m-3,2019,9
25213,WM6,NO2,2019-09-15,53.3,ug m-3,2019,9
25214,WM6,NO2,2019-09-16,36.9,ug m-3,2019,9
25215,WM6,NO2,2019-09-17,28.4,ug m-3,2019,9
25216,WM6,NO2,2019-09-18,38.1,ug m-3,2019,9
25217,WM6,NO2,2019-09-19,58.1,ug m-3,2019,9
25218,WM6,NO2,2019-09-20,55.2,ug m-3,2019,9
25219,WM6,NO2,2019-09-21,67.5,ug m-3,2019,9
25220,WM6,NO2,2019-09-22,48.9,ug m-3,2019,9
25221,WM6,NO2,2019-09-23,34.9,ug m-3,2019,9
25222,WM6,NO2,2019-09-24,42.7,ug m-3,2019,9
25223,WM6,NO2,2019-09-25,45.8,ug m-3,2019,9
25224,WM6,NO2,2019-09-26,44.3,ug m-3,2019,9
25225,WM6,NO2,2019-09-27,41.6,ug m-3,2019,9
25226,WM6,NO2,2019-09-28,40.6,ug m-3,2019,9
25227,WM6,NO2,2019-09-29,28.6,ug m-3,2019,9
25228,WM6,NO2,2019-09-30,43.0,ug m-3,2019,9
25229,WM6,NO2,2019-01-10,35.7,ug m-3,2019,1
25230,WM6,NO2,2019-02-10,47.2,ug m-3,2019,2
25231,WM6,NO2,2019-03-10,63.1,ug m-3,2019,3
25232,WM6,NO2,2019-04-10,57.3,ug m-3,2019,4
25233,WM6,NO2,2019-05-10,48.5,ug m-3,2019,5
25234,WM6,NO2,2019-06-10,38.0,ug m-3,2019,6
25235,WM6,NO2,2019-07-10,40.8,ug m-3,2019,7
25236,WM6,NO2,2019-08-10,44.8,ug m-3,2019,8
25237,WM6,NO2,2019-09-10,48.3,ug m-3,2019,9
25238,WM6,NO2,2019-10-10,42.3,ug m-3,2019,10
25239,WM6,NO2,2019-11-10,37.8,ug m-3,2019,11
25240,WM6,NO2,2019-12-10,49.9,ug m-3,2019,12
25241,WM6,NO2,2019-10-13,37.1,ug m-3,2019,10
25242,WM6,NO2,2019-10-14,47.6,ug m-3,2019,10
25243,WM6,NO2,2019-10-15,47.1,ug m-3,2019,10
25244,WM6,NO2,2019-10-16,63.6,ug m-3,2019,10
25245,WM6,NO2,2019-10-17,55.8,ug m-3,2019,10
25246,WM6,NO2,2019-10-18,43.8,ug m-3,2019,10
25247,WM6,NO2,2019-10-19,57.8,ug m-3,2019,10
25248,WM6,NO2,2019-10-20,33.5,ug m-3,2019,10
25249,WM6,NO2,2019-10-21,33.2,ug m-3,2019,10
25250,WM6,NO2,2019-10-22,67.8,ug m-3,2019,10
25251,WM6,NO2,2019-10-23,72.7,ug m-3,2019,10
25252,WM6,NO2,2019-10-24,72.3,ug m-3,2019,10
25253,WM6,NO2,2019-10-25,48.0,ug m-3,2019,10
25254,WM6,NO2,2019-10-26,36.2,ug m-3,2019,10
25255,WM6,NO2,2019-10-27,53.3,ug m-3,2019,10
25256,WM6,NO2,2019-10-28,47.5,ug m-3,2019,10
25257,WM6,NO2,2019-10-29,48.7,ug m-3,2019,10
25258,WM6,NO2,2019-10-30,60.3,ug m-3,2019,10
25259,WM6,NO2,2019-10-31,59.4,ug m-3,2019,10
