Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
LH0,NO2,01/11/2013 00:00,39.10000,ug m-3,R
LH0,NO2,02/11/2013 00:00,33.50000,ug m-3,R
LH0,NO2,03/11/2013 00:00,22.80000,ug m-3,R
LH0,NO2,04/11/2013 00:00,36.30000,ug m-3,R
LH0,NO2,05/11/2013 00:00,40.00000,ug m-3,R
LH0,NO2,06/11/2013 00:00,37.50000,ug m-3,R
LH0,NO2,07/11/2013 00:00,45.70000,ug m-3,R
LH0,NO2,08/11/2013 00:00,71.90000,ug m-3,R
LH0,NO2,09/11/2013 00:00,61.00000,ug m-3,R
LH0,NO2,10/11/2013 00:00,56.20000,ug m-3,R
LH0,NO2,11/11/2013 00:00,48.40000,ug m-3,R
LH0,NO2,12/11/2013 00:00,53.30000,ug m-3,R
LH0,NO2,13/11/2013 00:00,73.80000,ug m-3,R
LH0,NO2,14/11/2013 00:00,31.60000,ug m-3,R
LH0,NO2,15/11/2013 00:00,86.00000,ug m-3,R
LH0,NO2,16/11/2013 00:00,82.90000,ug m-3,R
LH0,NO2,17/11/2013 00:00,79.20000,ug m-3,R
LH0,NO2,18/11/2013 00:00,46.80000,ug m-3,R
LH0,NO2,19/11/2013 00:00,73.00000,ug m-3,R
LH0,NO2,20/11/2013 00:00,53.70000,ug m-3,R
LH0,NO2,21/11/2013 00:00,32.90000,ug m-3,R
LH0,NO2,22/11/2013 00:00,37.50000,ug m-3,R
LH0,NO2,23/11/2013 00:00,39.80000,ug m-3,R
LH0,NO2,24/11/2013 00:00,30.00000,ug m-3,R
LH0,NO2,25/11/2013 00:00,50.80000,ug m-3,R
LH0,NO2,26/11/2013 00:00,79.50000,ug m-3,R
LH0,NO2,27/11/2013 00:00,73.20000,ug m-3,R
LH0,NO2,28/11/2013 00:00,66.40000,ug m-3,R
LH0,NO2,29/11/2013 00:00,37.90000,ug m-3,R
LH0,NO2,30/11/2013 00:00,48.40000,ug m-3,R
LH0,NO2,01/12/2013 00:00,75.00000,ug m-3,R
LH0,NO2,02/12/2013 00:00,83.60000,ug m-3,R
LH0,NO2,03/12/2013 00:00,58.00000,ug m-3,R
LH0,NO2,04/12/2013 00:00,60.50000,ug m-3,R
LH0,NO2,05/12/2013 00:00,38.40000,ug m-3,R
LH0,NO2,06/12/2013 00:00,49.10000,ug m-3,R
LH0,NO2,07/12/2013 00:00,33.60000,ug m-3,R
LH0,NO2,08/12/2013 00:00,39.40000,ug m-3,R
LH0,NO2,09/12/2013 00:00,61.20000,ug m-3,R
LH0,NO2,10/12/2013 00:00,97.40000,ug m-3,R
LH0,NO2,11/12/2013 00:00,158.39999,ug m-3,R
LH0,NO2,12/12/2013 00:00,84.50000,ug m-3,R
LH0,NO2,13/12/2013 00:00,46.60000,ug m-3,R
LH0,NO2,14/12/2013 00:00,34.90000,ug m-3,R
LH0,NO2,15/12/2013 00:00,30.30000,ug m-3,R
LH0,NO2,16/12/2013 00:00,37.70000,ug m-3,R
LH0,NO2,17/12/2013 00:00,87.40000,ug m-3,R
LH0,NO2,18/12/2013 00:00,43.60000,ug m-3,R
LH0,NO2,19/12/2013 00:00,43.70000,ug m-3,R
LH0,NO2,20/12/2013 00:00,40.80000,ug m-3,R
LH0,NO2,21/12/2013 00:00,22.50000,ug m-3,R
LH0,NO2,22/12/2013 00:00,24.30000,ug m-3,R
LH0,NO2,23/12/2013 00:00,21.90000,ug m-3,R
LH0,NO2,24/12/2013 00:00,33.30000,ug m-3,R
LH0,NO2,25/12/2013 00:00,42.70000,ug m-3,R
LH0,NO2,26/12/2013 00:00,55.80000,ug m-3,R
LH0,NO2,27/12/2013 00:00,24.90000,ug m-3,R
LH0,NO2,28/12/2013 00:00,62.00000,ug m-3,R
LH0,NO2,29/12/2013 00:00,53.60000,ug m-3,R
LH0,NO2,30/12/2013 00:00,31.50000,ug m-3,R
LH0,NO2,31/12/2013 00:00,31.80000,ug m-3,R
LH0,NO2,01/01/2014 00:00,20.60000,ug m-3,R
LH0,NO2,02/01/2014 00:00,34.30000,ug m-3,R
LH0,NO2,03/01/2014 00:00,26.30000,ug m-3,R
LH0,NO2,04/01/2014 00:00,32.30000,ug m-3,R
LH0,NO2,05/01/2014 00:00,44.80000,ug m-3,R
LH0,NO2,06/01/2014 00:00,26.00000,ug m-3,R
LH0,NO2,07/01/2014 00:00,,ug m-3,R
LH0,NO2,08/01/2014 00:00,,ug m-3,R
LH0,NO2,09/01/2014 00:00,20.20000,ug m-3,R
LH0,NO2,10/01/2014 00:00,51.70000,ug m-3,R
LH0,NO2,11/01/2014 00:00,45.50000,ug m-3,R
LH0,NO2,12/01/2014 00:00,40.70000,ug m-3,R
LH0,NO2,13/01/2014 00:00,52.40000,ug m-3,R
LH0,NO2,14/01/2014 00:00,50.10000,ug m-3,R
LH0,NO2,15/01/2014 00:00,45.20000,ug m-3,R
LH0,NO2,16/01/2014 00:00,41.10000,ug m-3,R
LH0,NO2,17/01/2014 00:00,46.00000,ug m-3,R
LH0,NO2,18/01/2014 00:00,22.60000,ug m-3,R
LH0,NO2,19/01/2014 00:00,41.20000,ug m-3,R
LH0,NO2,20/01/2014 00:00,100.30000,ug m-3,R
LH0,NO2,21/01/2014 00:00,50.40000,ug m-3,R
LH0,NO2,22/01/2014 00:00,42.70000,ug m-3,R
LH0,NO2,23/01/2014 00:00,43.90000,ug m-3,R
LH0,NO2,24/01/2014 00:00,44.10000,ug m-3,R
LH0,NO2,25/01/2014 00:00,29.20000,ug m-3,R
LH0,NO2,26/01/2014 00:00,27.50000,ug m-3,R
LH0,NO2,27/01/2014 00:00,37.90000,ug m-3,R
LH0,NO2,28/01/2014 00:00,34.40000,ug m-3,R
LH0,NO2,29/01/2014 00:00,45.40000,ug m-3,R
LH0,NO2,30/01/2014 00:00,52.30000,ug m-3,R
LH0,NO2,31/01/2014 00:00,45.30000,ug m-3,R
LH0,NO2,01/02/2014 00:00,26.00000,ug m-3,R
LH0,NO2,02/02/2014 00:00,36.00000,ug m-3,R
LH0,NO2,03/02/2014 00:00,25.20000,ug m-3,R
LH0,NO2,04/02/2014 00:00,29.50000,ug m-3,R
LH0,NO2,05/02/2014 00:00,26.00000,ug m-3,R
LH0,NO2,06/02/2014 00:00,41.50000,ug m-3,R
LH0,NO2,07/02/2014 00:00,30.50000,ug m-3,R
LH0,NO2,08/02/2014 00:00,25.00000,ug m-3,R
LH0,NO2,09/02/2014 00:00,24.90000,ug m-3,R
LH0,NO2,10/02/2014 00:00,46.80000,ug m-3,R
LH0,NO2,11/02/2014 00:00,32.80000,ug m-3,R
LH0,NO2,12/02/2014 00:00,29.60000,ug m-3,R
LH0,NO2,13/02/2014 00:00,34.00000,ug m-3,R
LH0,NO2,14/02/2014 00:00,28.50000,ug m-3,R
LH0,NO2,15/02/2014 00:00,18.40000,ug m-3,R
LH0,NO2,16/02/2014 00:00,40.70000,ug m-3,R
LH0,NO2,17/02/2014 00:00,43.90000,ug m-3,R
LH0,NO2,18/02/2014 00:00,51.90000,ug m-3,R
LH0,NO2,19/02/2014 00:00,49.40000,ug m-3,R
LH0,NO2,20/02/2014 00:00,38.30000,ug m-3,R
LH0,NO2,21/02/2014 00:00,34.00000,ug m-3,R
LH0,NO2,22/02/2014 00:00,31.80000,ug m-3,R
LH0,NO2,23/02/2014 00:00,27.10000,ug m-3,R
LH0,NO2,24/02/2014 00:00,43.40000,ug m-3,R
LH0,NO2,25/02/2014 00:00,41.50000,ug m-3,R
LH0,NO2,26/02/2014 00:00,42.80000,ug m-3,R
LH0,NO2,27/02/2014 00:00,40.00000,ug m-3,R
LH0,NO2,28/02/2014 00:00,42.40000,ug m-3,R
LH0,NO2,01/03/2014 00:00,57.10000,ug m-3,R
LH0,NO2,02/03/2014 00:00,34.20000,ug m-3,R
LH0,NO2,03/03/2014 00:00,55.20000,ug m-3,R
LH0,NO2,04/03/2014 00:00,74.00000,ug m-3,R
LH0,NO2,05/03/2014 00:00,66.00000,ug m-3,R
LH0,NO2,06/03/2014 00:00,44.00000,ug m-3,R
LH0,NO2,07/03/2014 00:00,47.60000,ug m-3,R
LH0,NO2,08/03/2014 00:00,41.90000,ug m-3,R
LH0,NO2,09/03/2014 00:00,73.50000,ug m-3,R
LH0,NO2,10/03/2014 00:00,48.60000,ug m-3,R
LH0,NO2,11/03/2014 00:00,44.00000,ug m-3,R
LH0,NO2,12/03/2014 00:00,70.90000,ug m-3,R
LH0,NO2,13/03/2014 00:00,96.90000,ug m-3,R
LH0,NO2,14/03/2014 00:00,74.20000,ug m-3,R
LH0,NO2,15/03/2014 00:00,33.60000,ug m-3,R
LH0,NO2,16/03/2014 00:00,32.20000,ug m-3,R
LH0,NO2,17/03/2014 00:00,37.80000,ug m-3,R
LH0,NO2,18/03/2014 00:00,30.60000,ug m-3,R
LH0,NO2,19/03/2014 00:00,40.30000,ug m-3,R
LH0,NO2,20/03/2014 00:00,32.80000,ug m-3,R
LH0,NO2,21/03/2014 00:00,30.10000,ug m-3,R
LH0,NO2,22/03/2014 00:00,22.50000,ug m-3,R
LH0,NO2,23/03/2014 00:00,25.20000,ug m-3,R
LH0,NO2,24/03/2014 00:00,42.90000,ug m-3,R
LH0,NO2,25/03/2014 00:00,55.60000,ug m-3,R
LH0,NO2,26/03/2014 00:00,55.70000,ug m-3,R
LH0,NO2,27/03/2014 00:00,68.70000,ug m-3,R
LH0,NO2,28/03/2014 00:00,66.50000,ug m-3,R
LH0,NO2,29/03/2014 00:00,68.00000,ug m-3,R
LH0,NO2,30/03/2014 00:00,64.60000,ug m-3,R
LH0,NO2,31/03/2014 00:00,65.90000,ug m-3,R
LH0,NO2,01/04/2014 00:00,81.20000,ug m-3,R
LH0,NO2,02/04/2014 00:00,94.40000,ug m-3,R
LH0,NO2,03/04/2014 00:00,58.00000,ug m-3,R
LH0,NO2,04/04/2014 00:00,49.30000,ug m-3,R
LH0,NO2,05/04/2014 00:00,41.40000,ug m-3,R
LH0,NO2,06/04/2014 00:00,33.30000,ug m-3,R
LH0,NO2,07/04/2014 00:00,35.00000,ug m-3,R
LH0,NO2,08/04/2014 00:00,28.20000,ug m-3,R
LH0,NO2,09/04/2014 00:00,33.00000,ug m-3,R
LH0,NO2,10/04/2014 00:00,39.90000,ug m-3,R
LH0,NO2,11/04/2014 00:00,54.60000,ug m-3,R
LH0,NO2,12/04/2014 00:00,31.60000,ug m-3,R
LH0,NO2,13/04/2014 00:00,18.20000,ug m-3,R
LH0,NO2,14/04/2014 00:00,29.80000,ug m-3,R
LH0,NO2,15/04/2014 00:00,34.50000,ug m-3,R
LH0,NO2,16/04/2014 00:00,45.90000,ug m-3,R
LH0,NO2,17/04/2014 00:00,39.70000,ug m-3,R
LH0,NO2,18/04/2014 00:00,20.30000,ug m-3,R
LH0,NO2,19/04/2014 00:00,22.30000,ug m-3,R
LH0,NO2,20/04/2014 00:00,34.80000,ug m-3,R
LH0,NO2,21/04/2014 00:00,42.10000,ug m-3,R
LH0,NO2,22/04/2014 00:00,40.90000,ug m-3,R
LH0,NO2,23/04/2014 00:00,35.30000,ug m-3,R
LH0,NO2,24/04/2014 00:00,41.80000,ug m-3,R
LH0,NO2,25/04/2014 00:00,40.80000,ug m-3,R
LH0,NO2,26/04/2014 00:00,23.20000,ug m-3,R
LH0,NO2,27/04/2014 00:00,18.00000,ug m-3,R
LH0,NO2,28/04/2014 00:00,35.60000,ug m-3,R
LH0,NO2,29/04/2014 00:00,52.40000,ug m-3,R
LH0,NO2,30/04/2014 00:00,46.80000,ug m-3,R
LH0,NO2,01/05/2014 00:00,41.20000,ug m-3,R
LH0,NO2,02/05/2014 00:00,28.20000,ug m-3,R
LH0,NO2,03/05/2014 00:00,31.80000,ug m-3,R
LH0,NO2,04/05/2014 00:00,30.10000,ug m-3,R
LH0,NO2,05/05/2014 00:00,31.30000,ug m-3,R
LH0,NO2,06/05/2014 00:00,18.40000,ug m-3,R
LH0,NO2,07/05/2014 00:00,13.60000,ug m-3,R
LH0,NO2,08/05/2014 00:00,23.50000,ug m-3,R
LH0,NO2,09/05/2014 00:00,14.30000,ug m-3,R
LH0,NO2,10/05/2014 00:00,14.30000,ug m-3,R
LH0,NO2,11/05/2014 00:00,9.10000,ug m-3,R
LH0,NO2,12/05/2014 00:00,19.30000,ug m-3,R
LH0,NO2,13/05/2014 00:00,34.50000,ug m-3,R
LH0,NO2,14/05/2014 00:00,38.00000,ug m-3,R
LH0,NO2,15/05/2014 00:00,40.10000,ug m-3,R
LH0,NO2,16/05/2014 00:00,51.80000,ug m-3,R
LH0,NO2,17/05/2014 00:00,40.80000,ug m-3,R
LH0,NO2,18/05/2014 00:00,33.30000,ug m-3,R
LH0,NO2,19/05/2014 00:00,41.90000,ug m-3,R
LH0,NO2,20/05/2014 00:00,32.00000,ug m-3,R
LH0,NO2,21/05/2014 00:00,37.80000,ug m-3,R
LH0,NO2,22/05/2014 00:00,20.60000,ug m-3,R
LH0,NO2,23/05/2014 00:00,29.00000,ug m-3,R
LH0,NO2,24/05/2014 00:00,31.00000,ug m-3,R
LH0,NO2,25/05/2014 00:00,24.00000,ug m-3,R
LH0,NO2,26/05/2014 00:00,34.00000,ug m-3,R
LH0,NO2,27/05/2014 00:00,28.60000,ug m-3,R
LH0,NO2,28/05/2014 00:00,35.80000,ug m-3,R
LH0,NO2,29/05/2014 00:00,35.20000,ug m-3,R
LH0,NO2,30/05/2014 00:00,35.10000,ug m-3,R
LH0,NO2,31/05/2014 00:00,39.10000,ug m-3,R
LH0,NO2,01/06/2014 00:00,27.00000,ug m-3,R
LH0,NO2,02/06/2014 00:00,23.70000,ug m-3,R
LH0,NO2,03/06/2014 00:00,,ug m-3,R
LH0,NO2,04/06/2014 00:00,,ug m-3,R
LH0,NO2,05/06/2014 00:00,,ug m-3,R
LH0,NO2,06/06/2014 00:00,35.90000,ug m-3,R
LH0,NO2,07/06/2014 00:00,40.60000,ug m-3,R
LH0,NO2,08/06/2014 00:00,20.60000,ug m-3,R
LH0,NO2,09/06/2014 00:00,34.70000,ug m-3,R
LH0,NO2,10/06/2014 00:00,22.80000,ug m-3,R
LH0,NO2,11/06/2014 00:00,26.80000,ug m-3,R
LH0,NO2,12/06/2014 00:00,42.10000,ug m-3,R
LH0,NO2,13/06/2014 00:00,33.80000,ug m-3,R
LH0,NO2,14/06/2014 00:00,17.60000,ug m-3,R
LH0,NO2,15/06/2014 00:00,9.90000,ug m-3,R
LH0,NO2,16/06/2014 00:00,15.50000,ug m-3,R
LH0,NO2,17/06/2014 00:00,13.00000,ug m-3,R
LH0,NO2,18/06/2014 00:00,20.30000,ug m-3,R
LH0,NO2,19/06/2014 00:00,30.10000,ug m-3,R
LH0,NO2,20/06/2014 00:00,29.70000,ug m-3,R
LH0,NO2,21/06/2014 00:00,20.20000,ug m-3,R
LH0,NO2,22/06/2014 00:00,28.00000,ug m-3,R
LH0,NO2,23/06/2014 00:00,47.80000,ug m-3,R
LH0,NO2,24/06/2014 00:00,26.60000,ug m-3,R
LH0,NO2,25/06/2014 00:00,18.20000,ug m-3,R
LH0,NO2,26/06/2014 00:00,33.40000,ug m-3,R
LH0,NO2,27/06/2014 00:00,22.30000,ug m-3,R
LH0,NO2,28/06/2014 00:00,23.00000,ug m-3,R
LH0,NO2,29/06/2014 00:00,16.50000,ug m-3,R
LH0,NO2,30/06/2014 00:00,31.30000,ug m-3,R
LH0,NO2,01/07/2014 00:00,35.30000,ug m-3,R
LH0,NO2,02/07/2014 00:00,39.30000,ug m-3,R
LH0,NO2,03/07/2014 00:00,31.50000,ug m-3,R
LH0,NO2,04/07/2014 00:00,20.60000,ug m-3,R
LH0,NO2,05/07/2014 00:00,20.20000,ug m-3,R
LH0,NO2,06/07/2014 00:00,19.80000,ug m-3,R
LH0,NO2,07/07/2014 00:00,32.30000,ug m-3,R
LH0,NO2,08/07/2014 00:00,30.40000,ug m-3,R
LH0,NO2,09/07/2014 00:00,21.60000,ug m-3,R
LH0,NO2,10/07/2014 00:00,23.90000,ug m-3,R
LH0,NO2,11/07/2014 00:00,40.80000,ug m-3,R
LH0,NO2,12/07/2014 00:00,17.90000,ug m-3,R
LH0,NO2,13/07/2014 00:00,14.00000,ug m-3,R
LH0,NO2,14/07/2014 00:00,20.80000,ug m-3,R
LH0,NO2,15/07/2014 00:00,20.30000,ug m-3,R
LH0,NO2,16/07/2014 00:00,32.40000,ug m-3,R
LH0,NO2,17/07/2014 00:00,26.90000,ug m-3,R
LH0,NO2,18/07/2014 00:00,30.90000,ug m-3,R
LH0,NO2,19/07/2014 00:00,36.20000,ug m-3,R
LH0,NO2,20/07/2014 00:00,25.60000,ug m-3,R
LH0,NO2,21/07/2014 00:00,25.00000,ug m-3,R
LH0,NO2,22/07/2014 00:00,21.90000,ug m-3,R
LH0,NO2,23/07/2014 00:00,21.50000,ug m-3,R
LH0,NO2,24/07/2014 00:00,24.00000,ug m-3,R
LH0,NO2,25/07/2014 00:00,32.40000,ug m-3,R
LH0,NO2,26/07/2014 00:00,30.70000,ug m-3,R
LH0,NO2,27/07/2014 00:00,24.60000,ug m-3,R
LH0,NO2,28/07/2014 00:00,32.20000,ug m-3,R
LH0,NO2,29/07/2014 00:00,20.70000,ug m-3,R
LH0,NO2,30/07/2014 00:00,29.80000,ug m-3,R
LH0,NO2,31/07/2014 00:00,26.40000,ug m-3,R
LH0,NO2,01/08/2014 00:00,30.70000,ug m-3,R
LH0,NO2,02/08/2014 00:00,22.80000,ug m-3,R
LH0,NO2,03/08/2014 00:00,25.90000,ug m-3,R
LH0,NO2,04/08/2014 00:00,27.00000,ug m-3,R
LH0,NO2,05/08/2014 00:00,31.10000,ug m-3,R
LH0,NO2,06/08/2014 00:00,22.40000,ug m-3,R
LH0,NO2,07/08/2014 00:00,35.90000,ug m-3,R
LH0,NO2,08/08/2014 00:00,33.90000,ug m-3,R
LH0,NO2,09/08/2014 00:00,20.70000,ug m-3,R
LH0,NO2,10/08/2014 00:00,13.50000,ug m-3,R
LH0,NO2,11/08/2014 00:00,22.70000,ug m-3,R
LH0,NO2,12/08/2014 00:00,24.70000,ug m-3,R
LH0,NO2,13/08/2014 00:00,18.60000,ug m-3,R
LH0,NO2,14/08/2014 00:00,38.20000,ug m-3,R
LH0,NO2,15/08/2014 00:00,33.60000,ug m-3,R
LH0,NO2,16/08/2014 00:00,18.20000,ug m-3,R
LH0,NO2,17/08/2014 00:00,10.60000,ug m-3,R
LH0,NO2,18/08/2014 00:00,22.70000,ug m-3,R
LH0,NO2,19/08/2014 00:00,27.70000,ug m-3,R
LH0,NO2,20/08/2014 00:00,38.40000,ug m-3,R
LH0,NO2,21/08/2014 00:00,31.70000,ug m-3,R
LH0,NO2,22/08/2014 00:00,24.50000,ug m-3,R
LH0,NO2,23/08/2014 00:00,28.20000,ug m-3,R
LH0,NO2,24/08/2014 00:00,30.00000,ug m-3,R
LH0,NO2,25/08/2014 00:00,26.70000,ug m-3,R
LH0,NO2,26/08/2014 00:00,29.50000,ug m-3,R
LH0,NO2,27/08/2014 00:00,27.30000,ug m-3,R
LH0,NO2,28/08/2014 00:00,25.00000,ug m-3,R
LH0,NO2,29/08/2014 00:00,20.50000,ug m-3,R
LH0,NO2,30/08/2014 00:00,12.20000,ug m-3,R
LH0,NO2,31/08/2014 00:00,23.00000,ug m-3,R
LH0,NO2,01/09/2014 00:00,32.90000,ug m-3,R
LH0,NO2,02/09/2014 00:00,28.40000,ug m-3,R
LH0,NO2,03/09/2014 00:00,37.80000,ug m-3,R
LH0,NO2,04/09/2014 00:00,42.50000,ug m-3,R
LH0,NO2,05/09/2014 00:00,45.40000,ug m-3,R
LH0,NO2,06/09/2014 00:00,47.30000,ug m-3,R
LH0,NO2,07/09/2014 00:00,35.20000,ug m-3,R
LH0,NO2,08/09/2014 00:00,47.70000,ug m-3,R
LH0,NO2,09/09/2014 00:00,49.60000,ug m-3,R
LH0,NO2,10/09/2014 00:00,41.20000,ug m-3,R
LH0,NO2,11/09/2014 00:00,37.40000,ug m-3,R
LH0,NO2,12/09/2014 00:00,33.70000,ug m-3,R
LH0,NO2,13/09/2014 00:00,22.90000,ug m-3,R
LH0,NO2,14/09/2014 00:00,19.30000,ug m-3,R
LH0,NO2,15/09/2014 00:00,40.80000,ug m-3,R
LH0,NO2,16/09/2014 00:00,52.90000,ug m-3,R
LH0,NO2,17/09/2014 00:00,36.10000,ug m-3,R
LH0,NO2,18/09/2014 00:00,45.30000,ug m-3,R
LH0,NO2,19/09/2014 00:00,52.60000,ug m-3,R
LH0,NO2,20/09/2014 00:00,24.40000,ug m-3,R
LH0,NO2,21/09/2014 00:00,21.40000,ug m-3,R
LH0,NO2,22/09/2014 00:00,49.50000,ug m-3,R
LH0,NO2,23/09/2014 00:00,44.90000,ug m-3,R
LH0,NO2,24/09/2014 00:00,32.30000,ug m-3,R
LH0,NO2,25/09/2014 00:00,38.00000,ug m-3,R
LH0,NO2,26/09/2014 00:00,39.00000,ug m-3,R
LH0,NO2,27/09/2014 00:00,43.50000,ug m-3,R
LH0,NO2,28/09/2014 00:00,45.60000,ug m-3,R
LH0,NO2,29/09/2014 00:00,56.10000,ug m-3,R
LH0,NO2,30/09/2014 00:00,35.00000,ug m-3,R
LH0,NO2,01/10/2014 00:00,30.90000,ug m-3,R
LH0,NO2,02/10/2014 00:00,41.00000,ug m-3,R
LH0,NO2,03/10/2014 00:00,37.30000,ug m-3,R
LH0,NO2,04/10/2014 00:00,38.30000,ug m-3,R
LH0,NO2,05/10/2014 00:00,40.90000,ug m-3,R
LH0,NO2,06/10/2014 00:00,,ug m-3,R
LH0,NO2,07/10/2014 00:00,,ug m-3,R
LH0,NO2,08/10/2014 00:00,41.30000,ug m-3,R
LH0,NO2,09/10/2014 00:00,32.00000,ug m-3,R
LH0,NO2,10/10/2014 00:00,47.50000,ug m-3,R
LH0,NO2,11/10/2014 00:00,45.20000,ug m-3,R
LH0,NO2,12/10/2014 00:00,35.30000,ug m-3,R
LH0,NO2,13/10/2014 00:00,23.80000,ug m-3,R
LH0,NO2,14/10/2014 00:00,41.30000,ug m-3,R
LH0,NO2,15/10/2014 00:00,38.70000,ug m-3,R
LH0,NO2,16/10/2014 00:00,47.10000,ug m-3,R
LH0,NO2,17/10/2014 00:00,37.30000,ug m-3,R
LH0,NO2,18/10/2014 00:00,30.00000,ug m-3,R
LH0,NO2,19/10/2014 00:00,23.10000,ug m-3,R
LH0,NO2,20/10/2014 00:00,26.40000,ug m-3,R
LH0,NO2,21/10/2014 00:00,13.20000,ug m-3,R
LH0,NO2,22/10/2014 00:00,32.00000,ug m-3,R
LH0,NO2,23/10/2014 00:00,37.60000,ug m-3,R
LH0,NO2,24/10/2014 00:00,39.50000,ug m-3,R
LH0,NO2,25/10/2014 00:00,40.90000,ug m-3,R
LH0,NO2,26/10/2014 00:00,35.60000,ug m-3,R
LH0,NO2,27/10/2014 00:00,35.50000,ug m-3,R
LH0,NO2,28/10/2014 00:00,39.90000,ug m-3,R
LH0,NO2,29/10/2014 00:00,49.30000,ug m-3,R
LH0,NO2,30/10/2014 00:00,44.80000,ug m-3,R
LH0,NO2,31/10/2014 00:00,49.70000,ug m-3,R
LH0,NO2,01/11/2014 00:00,29.00000,ug m-3,R
LH0,NO2,02/11/2014 00:00,33.20000,ug m-3,R
LH0,NO2,03/11/2014 00:00,48.20000,ug m-3,R
LH0,NO2,04/11/2014 00:00,59.50000,ug m-3,R
LH0,NO2,05/11/2014 00:00,54.10000,ug m-3,R
LH0,NO2,06/11/2014 00:00,40.40000,ug m-3,R
LH0,NO2,07/11/2014 00:00,36.70000,ug m-3,R
LH0,NO2,08/11/2014 00:00,42.60000,ug m-3,R
LH0,NO2,09/11/2014 00:00,50.70000,ug m-3,R
LH0,NO2,10/11/2014 00:00,42.50000,ug m-3,R
LH0,NO2,11/11/2014 00:00,18.10000,ug m-3,R
LH0,NO2,12/11/2014 00:00,37.40000,ug m-3,R
LH0,NO2,13/11/2014 00:00,29.10000,ug m-3,R
LH0,NO2,14/11/2014 00:00,49.40000,ug m-3,R
LH0,NO2,15/11/2014 00:00,62.00000,ug m-3,R
LH0,NO2,16/11/2014 00:00,43.70000,ug m-3,R
LH0,NO2,17/11/2014 00:00,48.80000,ug m-3,R
LH0,NO2,18/11/2014 00:00,49.20000,ug m-3,R
LH0,NO2,19/11/2014 00:00,46.80000,ug m-3,R
LH0,NO2,20/11/2014 00:00,57.90000,ug m-3,R
LH0,NO2,21/11/2014 00:00,43.70000,ug m-3,R
LH0,NO2,22/11/2014 00:00,46.00000,ug m-3,R
LH0,NO2,23/11/2014 00:00,39.20000,ug m-3,R
LH0,NO2,24/11/2014 00:00,75.10000,ug m-3,R
LH0,NO2,25/11/2014 00:00,64.60000,ug m-3,R
LH0,NO2,26/11/2014 00:00,58.10000,ug m-3,R
LH0,NO2,27/11/2014 00:00,45.30000,ug m-3,R
LH0,NO2,28/11/2014 00:00,46.20000,ug m-3,R
LH0,NO2,29/11/2014 00:00,52.10000,ug m-3,R
LH0,NO2,30/11/2014 00:00,32.80000,ug m-3,R
LH0,NO2,01/12/2014 00:00,27.00000,ug m-3,R
LH0,NO2,02/12/2014 00:00,26.40000,ug m-3,R
LH0,NO2,03/12/2014 00:00,32.50000,ug m-3,R
LH0,NO2,04/12/2014 00:00,37.80000,ug m-3,R
LH0,NO2,05/12/2014 00:00,54.80000,ug m-3,R
LH0,NO2,06/12/2014 00:00,60.70000,ug m-3,R
LH0,NO2,07/12/2014 00:00,31.50000,ug m-3,R
LH0,NO2,08/12/2014 00:00,39.60000,ug m-3,R
LH0,NO2,09/12/2014 00:00,51.90000,ug m-3,R
LH0,NO2,10/12/2014 00:00,32.20000,ug m-3,R
LH0,NO2,11/12/2014 00:00,20.80000,ug m-3,R
LH0,NO2,12/12/2014 00:00,40.50000,ug m-3,R
LH0,NO2,13/12/2014 00:00,61.10000,ug m-3,R
LH0,NO2,14/12/2014 00:00,45.10000,ug m-3,R
LH0,NO2,15/12/2014 00:00,52.70000,ug m-3,R
LH0,NO2,16/12/2014 00:00,61.00000,ug m-3,R
LH0,NO2,17/12/2014 00:00,32.20000,ug m-3,R
LH0,NO2,18/12/2014 00:00,20.10000,ug m-3,R
LH0,NO2,19/12/2014 00:00,30.30000,ug m-3,R
LH0,NO2,20/12/2014 00:00,28.00000,ug m-3,R
LH0,NO2,21/12/2014 00:00,22.00000,ug m-3,R
LH0,NO2,22/12/2014 00:00,16.90000,ug m-3,R
LH0,NO2,23/12/2014 00:00,20.50000,ug m-3,R
LH0,NO2,24/12/2014 00:00,19.30000,ug m-3,R
LH0,NO2,25/12/2014 00:00,27.70000,ug m-3,R
LH0,NO2,26/12/2014 00:00,45.00000,ug m-3,R
LH0,NO2,27/12/2014 00:00,22.30000,ug m-3,R
LH0,NO2,28/12/2014 00:00,41.10000,ug m-3,R
LH0,NO2,29/12/2014 00:00,60.60000,ug m-3,R
LH0,NO2,30/12/2014 00:00,72.20000,ug m-3,R
LH0,NO2,31/12/2014 00:00,61.50000,ug m-3,R
LH0,NO2,01/01/2015 00:00,23.40000,ug m-3,R
LH0,NO2,02/01/2015 00:00,30.90000,ug m-3,R
LH0,NO2,03/01/2015 00:00,47.80000,ug m-3,R
LH0,NO2,04/01/2015 00:00,57.70000,ug m-3,R
LH0,NO2,05/01/2015 00:00,53.20000,ug m-3,R
LH0,NO2,06/01/2015 00:00,42.70000,ug m-3,R
LH0,NO2,07/01/2015 00:00,45.30000,ug m-3,R
LH0,NO2,08/01/2015 00:00,40.20000,ug m-3,R
LH0,NO2,09/01/2015 00:00,12.90000,ug m-3,R
LH0,NO2,10/01/2015 00:00,11.90000,ug m-3,R
LH0,NO2,11/01/2015 00:00,18.00000,ug m-3,R
