,Site,Species,ReadingDateTime,Value,Units,Year,Month
20203,HK6,PM10,2019-10-27,13.6,ug m-3 reference equiv by VCM,2019,10
20204,HK6,PM10,2019-10-28,19.1,ug m-3 reference equiv by VCM,2019,10
20205,HK6,PM10,2019-10-29,14.7,ug m-3 reference equiv by VCM,2019,10
20206,HK6,PM10,2019-10-30,25.6,ug m-3 reference equiv by VCM,2019,10
20207,HK6,PM10,2019-10-31,35.8,ug m-3 reference equiv by VCM,2019,10
24956,WM6,PM10,2019-01-01,23.0,ug/m3,2019,1
24957,WM6,PM10,2019-02-01,32.0,ug/m3,2019,2
24958,WM6,PM10,2019-03-01,29.0,ug/m3,2019,3
24959,WM6,PM10,2019-04-01,39.0,ug/m3,2019,4
24960,WM6,PM10,2019-05-01,34.0,ug/m3,2019,5
24961,WM6,PM10,2019-06-01,32.0,ug/m3,2019,6
24962,WM6,PM10,2019-07-01,26.0,ug/m3,2019,7
24963,WM6,PM10,2019-08-01,31.0,ug/m3,2019,8
24964,WM6,PM10,2019-09-01,32.0,ug/m3,2019,9
24965,WM6,PM10,2019-10-01,39.0,ug/m3,2019,10
24966,WM6,PM10,2019-11-01,33.0,ug/m3,2019,11
24967,WM6,PM10,2019-12-01,18.0,ug/m3,2019,12
24968,WM6,PM10,2019-01-13,17.0,ug/m3,2019,1
24969,WM6,PM10,2019-01-14,26.0,ug/m3,2019,1
24970,WM6,PM10,2019-01-15,18.0,ug/m3,2019,1
24971,WM6,PM10,2019-01-16,15.0,ug/m3,2019,1
24972,WM6,PM10,2019-01-17,22.0,ug/m3,2019,1
24973,WM6,PM10,2019-01-18,32.0,ug/m3,2019,1
24974,WM6,PM10,2019-01-19,31.0,ug/m3,2019,1
24975,WM6,PM10,2019-01-20,35.0,ug/m3,2019,1
24976,WM6,PM10,2019-01-21,44.0,ug/m3,2019,1
24977,WM6,PM10,2019-01-22,19.0,ug/m3,2019,1
24978,WM6,PM10,2019-01-23,29.0,ug/m3,2019,1
24979,WM6,PM10,2019-01-24,39.0,ug/m3,2019,1
24980,WM6,PM10,2019-01-25,29.0,ug/m3,2019,1
24981,WM6,PM10,2019-01-26,16.0,ug/m3,2019,1
24982,WM6,PM10,2019-01-27,19.0,ug/m3,2019,1
24983,WM6,PM10,2019-01-28,29.0,ug/m3,2019,1
24984,WM6,PM10,2019-01-29,31.0,ug/m3,2019,1
24985,WM6,PM10,2019-01-30,27.0,ug/m3,2019,1
24986,WM6,PM10,2019-01-31,47.0,ug/m3,2019,1
24987,WM6,PM10,2019-01-02,23.0,ug/m3,2019,1
24988,WM6,PM10,2019-02-02,24.0,ug/m3,2019,2
24989,WM6,PM10,2019-03-02,23.0,ug/m3,2019,3
24990,WM6,PM10,2019-04-02,19.0,ug/m3,2019,4
24991,WM6,PM10,2019-05-02,23.0,ug/m3,2019,5
24992,WM6,PM10,2019-06-02,22.0,ug/m3,2019,6
24993,WM6,PM10,2019-07-02,38.0,ug/m3,2019,7
24994,WM6,PM10,2019-08-02,17.0,ug/m3,2019,8
24995,WM6,PM10,2019-09-02,23.0,ug/m3,2019,9
24996,WM6,PM10,2019-10-02,12.0,ug/m3,2019,10
24997,WM6,PM10,2019-11-02,24.0,ug/m3,2019,11
24998,WM6,PM10,2019-12-02,28.0,ug/m3,2019,12
24999,WM6,PM10,2019-02-13,66.0,ug/m3,2019,2
25000,WM6,PM10,2019-02-14,131.0,ug/m3,2019,2
25001,WM6,PM10,2019-02-15,55.0,ug/m3,2019,2
25002,WM6,PM10,2019-02-16,72.0,ug/m3,2019,2
25003,WM6,PM10,2019-02-17,38.0,ug/m3,2019,2
25004,WM6,PM10,2019-02-18,107.0,ug/m3,2019,2
25005,WM6,PM10,2019-02-19,39.0,ug/m3,2019,2
25006,WM6,PM10,2019-02-20,30.0,ug/m3,2019,2
25007,WM6,PM10,2019-02-21,36.0,ug/m3,2019,2
25008,WM6,PM10,2019-02-22,52.0,ug/m3,2019,2
25009,WM6,PM10,2019-02-23,41.0,ug/m3,2019,2
25010,WM6,PM10,2019-02-24,43.0,ug/m3,2019,2
25011,WM6,PM10,2019-02-25,64.0,ug/m3,2019,2
25012,WM6,PM10,2019-02-26,83.0,ug/m3,2019,2
25013,WM6,PM10,2019-02-27,68.0,ug/m3,2019,2
25014,WM6,PM10,2019-02-28,41.0,ug/m3,2019,2
25015,WM6,PM10,2019-01-03,34.0,ug/m3,2019,1
25016,WM6,PM10,2019-02-03,26.0,ug/m3,2019,2
25017,WM6,PM10,2019-03-03,20.0,ug/m3,2019,3
25018,WM6,PM10,2019-04-03,19.0,ug/m3,2019,4
25019,WM6,PM10,2019-05-03,19.0,ug/m3,2019,5
25020,WM6,PM10,2019-06-03,23.0,ug/m3,2019,6
25021,WM6,PM10,2019-07-03,20.0,ug/m3,2019,7
25022,WM6,PM10,2019-08-03,20.0,ug/m3,2019,8
25023,WM6,PM10,2019-09-03,30.0,ug/m3,2019,9
25024,WM6,PM10,2019-10-03,19.0,ug/m3,2019,10
25025,WM6,PM10,2019-11-03,29.0,ug/m3,2019,11
25026,WM6,PM10,2019-12-03,16.0,ug/m3,2019,12
25027,WM6,PM10,2019-03-13,28.0,ug/m3,2019,3
25028,WM6,PM10,2019-03-14,23.0,ug/m3,2019,3
25029,WM6,PM10,2019-03-15,16.0,ug/m3,2019,3
25030,WM6,PM10,2019-03-16,22.0,ug/m3,2019,3
25031,WM6,PM10,2019-03-17,16.0,ug/m3,2019,3
25032,WM6,PM10,2019-03-18,23.0,ug/m3,2019,3
25033,WM6,PM10,2019-03-19,24.0,ug/m3,2019,3
25034,WM6,PM10,2019-03-20,21.0,ug/m3,2019,3
25035,WM6,PM10,2019-03-21,23.0,ug/m3,2019,3
25036,WM6,PM10,2019-03-22,21.0,ug/m3,2019,3
25037,WM6,PM10,2019-03-23,32.0,ug/m3,2019,3
25038,WM6,PM10,2019-03-24,28.0,ug/m3,2019,3
25039,WM6,PM10,2019-03-25,32.0,ug/m3,2019,3
25040,WM6,PM10,2019-03-26,37.0,ug/m3,2019,3
25041,WM6,PM10,2019-03-27,31.0,ug/m3,2019,3
25042,WM6,PM10,2019-03-28,36.0,ug/m3,2019,3
25043,WM6,PM10,2019-03-29,46.0,ug/m3,2019,3
25044,WM6,PM10,2019-03-30,59.0,ug/m3,2019,3
25045,WM6,PM10,2019-03-31,38.0,ug/m3,2019,3
25046,WM6,PM10,2019-01-04,34.0,ug/m3,2019,1
25047,WM6,PM10,2019-02-04,33.0,ug/m3,2019,2
25048,WM6,PM10,2019-03-04,23.0,ug/m3,2019,3
25049,WM6,PM10,2019-04-04,27.0,ug/m3,2019,4
25050,WM6,PM10,2019-05-04,32.0,ug/m3,2019,5
25051,WM6,PM10,2019-06-04,27.0,ug/m3,2019,6
25052,WM6,PM10,2019-07-04,49.0,ug/m3,2019,7
25053,WM6,PM10,2019-08-04,51.0,ug/m3,2019,8
25057,WM6,PM10,2019-12-04,30.0,ug/m3,2019,12
25058,WM6,PM10,2019-04-13,26.0,ug/m3,2019,4
25059,WM6,PM10,2019-04-14,29.0,ug/m3,2019,4
25060,WM6,PM10,2019-04-15,52.0,ug/m3,2019,4
25061,WM6,PM10,2019-04-16,66.0,ug/m3,2019,4
25062,WM6,PM10,2019-04-17,71.0,ug/m3,2019,4
25063,WM6,PM10,2019-04-18,64.0,ug/m3,2019,4
25064,WM6,PM10,2019-04-19,46.0,ug/m3,2019,4
25065,WM6,PM10,2019-04-20,43.0,ug/m3,2019,4
25066,WM6,PM10,2019-04-21,44.0,ug/m3,2019,4
25067,WM6,PM10,2019-04-22,60.0,ug/m3,2019,4
25068,WM6,PM10,2019-04-23,53.0,ug/m3,2019,4
25069,WM6,PM10,2019-04-24,44.0,ug/m3,2019,4
25070,WM6,PM10,2019-04-25,21.0,ug/m3,2019,4
25071,WM6,PM10,2019-04-26,21.0,ug/m3,2019,4
25072,WM6,PM10,2019-04-27,27.0,ug/m3,2019,4
25073,WM6,PM10,2019-04-28,19.0,ug/m3,2019,4
25074,WM6,PM10,2019-04-29,28.0,ug/m3,2019,4
25075,WM6,PM10,2019-04-30,35.0,ug/m3,2019,4
25076,WM6,PM10,2019-01-05,32.0,ug/m3,2019,1
25077,WM6,PM10,2019-02-05,26.0,ug/m3,2019,2
25078,WM6,PM10,2019-03-05,22.0,ug/m3,2019,3
25079,WM6,PM10,2019-04-05,23.0,ug/m3,2019,4
25080,WM6,PM10,2019-05-05,23.0,ug/m3,2019,5
25081,WM6,PM10,2019-06-05,18.0,ug/m3,2019,6
25082,WM6,PM10,2019-07-05,27.0,ug/m3,2019,7
25083,WM6,PM10,2019-08-05,24.0,ug/m3,2019,8
25084,WM6,PM10,2019-09-05,26.0,ug/m3,2019,9
25085,WM6,PM10,2019-10-05,23.0,ug/m3,2019,10
25086,WM6,PM10,2019-11-05,25.0,ug/m3,2019,11
25087,WM6,PM10,2019-12-05,18.0,ug/m3,2019,12
25088,WM6,PM10,2019-05-13,24.0,ug/m3,2019,5
25089,WM6,PM10,2019-05-14,23.0,ug/m3,2019,5
25090,WM6,PM10,2019-05-15,35.0,ug/m3,2019,5
25091,WM6,PM10,2019-05-16,31.0,ug/m3,2019,5
25092,WM6,PM10,2019-05-17,30.0,ug/m3,2019,5
25093,WM6,PM10,2019-05-18,32.0,ug/m3,2019,5
25094,WM6,PM10,2019-05-19,26.0,ug/m3,2019,5
25095,WM6,PM10,2019-05-20,34.0,ug/m3,2019,5
25096,WM6,PM10,2019-05-21,28.0,ug/m3,2019,5
25097,WM6,PM10,2019-05-22,23.0,ug/m3,2019,5
25098,WM6,PM10,2019-05-23,24.0,ug/m3,2019,5
25099,WM6,PM10,2019-05-24,27.0,ug/m3,2019,5
25100,WM6,PM10,2019-05-25,19.0,ug/m3,2019,5
25101,WM6,PM10,2019-05-26,18.0,ug/m3,2019,5
25102,WM6,PM10,2019-05-27,21.0,ug/m3,2019,5
25103,WM6,PM10,2019-05-28,17.0,ug/m3,2019,5
25104,WM6,PM10,2019-05-29,19.0,ug/m3,2019,5
25105,WM6,PM10,2019-05-30,19.0,ug/m3,2019,5
25106,WM6,PM10,2019-05-31,14.0,ug/m3,2019,5
25107,WM6,PM10,2019-01-06,15.0,ug/m3,2019,1
25108,WM6,PM10,2019-02-06,17.0,ug/m3,2019,2
25109,WM6,PM10,2019-03-06,26.0,ug/m3,2019,3
25110,WM6,PM10,2019-04-06,33.0,ug/m3,2019,4
25111,WM6,PM10,2019-05-06,20.0,ug/m3,2019,5
25112,WM6,PM10,2019-06-06,25.0,ug/m3,2019,6
25113,WM6,PM10,2019-07-06,27.0,ug/m3,2019,7
25114,WM6,PM10,2019-08-06,26.0,ug/m3,2019,8
25115,WM6,PM10,2019-09-06,18.0,ug/m3,2019,9
25116,WM6,PM10,2019-10-06,15.0,ug/m3,2019,10
25117,WM6,PM10,2019-11-06,18.0,ug/m3,2019,11
25118,WM6,PM10,2019-12-06,20.0,ug/m3,2019,12
25119,WM6,PM10,2019-06-13,16.0,ug/m3,2019,6
25120,WM6,PM10,2019-06-14,21.0,ug/m3,2019,6
25121,WM6,PM10,2019-06-15,22.0,ug/m3,2019,6
25122,WM6,PM10,2019-06-16,22.0,ug/m3,2019,6
25123,WM6,PM10,2019-06-17,25.0,ug/m3,2019,6
25124,WM6,PM10,2019-06-18,23.0,ug/m3,2019,6
25125,WM6,PM10,2019-06-19,26.0,ug/m3,2019,6
25126,WM6,PM10,2019-06-20,21.0,ug/m3,2019,6
25127,WM6,PM10,2019-06-21,22.0,ug/m3,2019,6
25128,WM6,PM10,2019-06-22,24.0,ug/m3,2019,6
25129,WM6,PM10,2019-06-23,35.0,ug/m3,2019,6
25130,WM6,PM10,2019-06-24,36.0,ug/m3,2019,6
25131,WM6,PM10,2019-06-25,25.0,ug/m3,2019,6
25132,WM6,PM10,2019-06-26,22.0,ug/m3,2019,6
25133,WM6,PM10,2019-06-27,27.0,ug/m3,2019,6
25134,WM6,PM10,2019-06-28,35.0,ug/m3,2019,6
25135,WM6,PM10,2019-06-29,37.0,ug/m3,2019,6
25136,WM6,PM10,2019-06-30,23.0,ug/m3,2019,6
25137,WM6,PM10,2019-01-07,21.0,ug/m3,2019,1
25138,WM6,PM10,2019-02-07,21.0,ug/m3,2019,2
25139,WM6,PM10,2019-03-07,24.0,ug/m3,2019,3
25140,WM6,PM10,2019-04-07,24.0,ug/m3,2019,4
25141,WM6,PM10,2019-05-07,27.0,ug/m3,2019,5
25142,WM6,PM10,2019-06-07,17.0,ug/m3,2019,6
25143,WM6,PM10,2019-07-07,21.0,ug/m3,2019,7
25144,WM6,PM10,2019-08-07,23.0,ug/m3,2019,8
25145,WM6,PM10,2019-09-07,26.0,ug/m3,2019,9
25146,WM6,PM10,2019-10-07,27.0,ug/m3,2019,10
25147,WM6,PM10,2019-11-07,25.0,ug/m3,2019,11
25148,WM6,PM10,2019-12-07,20.0,ug/m3,2019,12
25149,WM6,PM10,2019-07-13,20.0,ug/m3,2019,7
25150,WM6,PM10,2019-07-14,18.0,ug/m3,2019,7
25151,WM6,PM10,2019-07-15,17.0,ug/m3,2019,7
25152,WM6,PM10,2019-07-16,29.0,ug/m3,2019,7
25153,WM6,PM10,2019-07-17,25.0,ug/m3,2019,7
25154,WM6,PM10,2019-07-18,23.0,ug/m3,2019,7
25155,WM6,PM10,2019-07-19,16.0,ug/m3,2019,7
25156,WM6,PM10,2019-07-20,12.0,ug/m3,2019,7
25157,WM6,PM10,2019-07-21,12.0,ug/m3,2019,7
25158,WM6,PM10,2019-07-22,12.0,ug/m3,2019,7
25159,WM6,PM10,2019-07-23,17.0,ug/m3,2019,7
25160,WM6,PM10,2019-07-24,19.0,ug/m3,2019,7
25161,WM6,PM10,2019-07-25,19.0,ug/m3,2019,7
25162,WM6,PM10,2019-07-26,15.0,ug/m3,2019,7
25163,WM6,PM10,2019-07-27,11.0,ug/m3,2019,7
25164,WM6,PM10,2019-07-28,12.0,ug/m3,2019,7
25165,WM6,PM10,2019-07-29,13.0,ug/m3,2019,7
25166,WM6,PM10,2019-07-30,13.0,ug/m3,2019,7
25173,WM6,PM10,2019-06-08,12.0,ug/m3,2019,6
25174,WM6,PM10,2019-07-08,13.0,ug/m3,2019,7
25175,WM6,PM10,2019-08-08,21.0,ug/m3,2019,8
25176,WM6,PM10,2019-09-08,36.0,ug/m3,2019,9
25177,WM6,PM10,2019-10-08,35.0,ug/m3,2019,10
25178,WM6,PM10,2019-11-08,26.0,ug/m3,2019,11
25179,WM6,PM10,2019-12-08,25.0,ug/m3,2019,12
25180,WM6,PM10,2019-08-13,30.0,ug/m3,2019,8
25181,WM6,PM10,2019-08-14,17.0,ug/m3,2019,8
25182,WM6,PM10,2019-08-15,27.0,ug/m3,2019,8
25183,WM6,PM10,2019-08-16,19.0,ug/m3,2019,8
25184,WM6,PM10,2019-08-17,23.0,ug/m3,2019,8
25185,WM6,PM10,2019-08-18,20.0,ug/m3,2019,8
25186,WM6,PM10,2019-08-19,24.0,ug/m3,2019,8
25187,WM6,PM10,2019-08-20,28.0,ug/m3,2019,8
25188,WM6,PM10,2019-08-21,30.0,ug/m3,2019,8
25189,WM6,PM10,2019-08-22,30.0,ug/m3,2019,8
25190,WM6,PM10,2019-08-23,27.0,ug/m3,2019,8
25191,WM6,PM10,2019-08-24,47.0,ug/m3,2019,8
25192,WM6,PM10,2019-08-25,44.0,ug/m3,2019,8
25193,WM6,PM10,2019-08-26,38.0,ug/m3,2019,8
25194,WM6,PM10,2019-08-27,45.0,ug/m3,2019,8
25195,WM6,PM10,2019-08-28,21.0,ug/m3,2019,8
25196,WM6,PM10,2019-08-29,22.0,ug/m3,2019,8
25197,WM6,PM10,2019-08-30,24.0,ug/m3,2019,8
25198,WM6,PM10,2019-08-31,24.0,ug/m3,2019,8
25199,WM6,PM10,2019-01-09,18.0,ug/m3,2019,1
25200,WM6,PM10,2019-02-09,22.0,ug/m3,2019,2
25201,WM6,PM10,2019-03-09,20.0,ug/m3,2019,3
25202,WM6,PM10,2019-04-09,19.0,ug/m3,2019,4
25203,WM6,PM10,2019-05-09,22.0,ug/m3,2019,5
25204,WM6,PM10,2019-06-09,26.0,ug/m3,2019,6
25205,WM6,PM10,2019-07-09,18.0,ug/m3,2019,7
25206,WM6,PM10,2019-08-09,17.0,ug/m3,2019,8
25207,WM6,PM10,2019-09-09,21.0,ug/m3,2019,9
25208,WM6,PM10,2019-10-09,25.0,ug/m3,2019,10
25209,WM6,PM10,2019-11-09,16.0,ug/m3,2019,11
25210,WM6,PM10,2019-12-09,18.0,ug/m3,2019,12
25211,WM6,PM10,2019-09-13,22.0,ug/m3,2019,9
25212,WM6,PM10,2019-09-14,25.0,ug/m3,2019,9
25213,WM6,PM10,2019-09-15,22.0,ug/m3,2019,9
25214,WM6,PM10,2019-09-16,23.0,ug/m3,2019,9
25215,WM6,PM10,2019-09-17,23.0,ug/m3,2019,9
25216,WM6,PM10,2019-09-18,29.0,ug/m3,2019,9
25217,WM6,PM10,2019-09-19,31.0,ug/m3,2019,9
25218,WM6,PM10,2019-09-20,38.0,ug/m3,2019,9
25219,WM6,PM10,2019-09-21,38.0,ug/m3,2019,9
25220,WM6,PM10,2019-09-22,21.0,ug/m3,2019,9
25221,WM6,PM10,2019-09-23,16.0,ug/m3,2019,9
25222,WM6,PM10,2019-09-24,14.0,ug/m3,2019,9
25223,WM6,PM10,2019-09-25,15.0,ug/m3,2019,9
25224,WM6,PM10,2019-09-26,18.0,ug/m3,2019,9
25225,WM6,PM10,2019-09-27,21.0,ug/m3,2019,9
25226,WM6,PM10,2019-09-28,19.0,ug/m3,2019,9
25227,WM6,PM10,2019-09-29,13.0,ug/m3,2019,9
25228,WM6,PM10,2019-09-30,16.0,ug/m3,2019,9
25229,WM6,PM10,2019-01-10,19.0,ug/m3,2019,1
25230,WM6,PM10,2019-02-10,20.0,ug/m3,2019,2
25231,WM6,PM10,2019-03-10,27.0,ug/m3,2019,3
25235,WM6,PM10,2019-07-10,15.0,ug/m3,2019,7
25236,WM6,PM10,2019-08-10,24.0,ug/m3,2019,8
25237,WM6,PM10,2019-09-10,17.0,ug/m3,2019,9
25238,WM6,PM10,2019-10-10,18.0,ug/m3,2019,10
25239,WM6,PM10,2019-11-10,12.0,ug/m3,2019,11
25240,WM6,PM10,2019-12-10,11.0,ug/m3,2019,12
25241,WM6,PM10,2019-10-13,10.0,ug/m3,2019,10
25242,WM6,PM10,2019-10-14,16.0,ug/m3,2019,10
25243,WM6,PM10,2019-10-15,14.0,ug/m3,2019,10
25244,WM6,PM10,2019-10-16,16.0,ug/m3,2019,10
25245,WM6,PM10,2019-10-17,15.0,ug/m3,2019,10
25246,WM6,PM10,2019-10-18,19.0,ug/m3,2019,10
25247,WM6,PM10,2019-10-19,19.0,ug/m3,2019,10
25248,WM6,PM10,2019-10-20,18.0,ug/m3,2019,10
25249,WM6,PM10,2019-10-21,18.0,ug/m3,2019,10
25250,WM6,PM10,2019-10-22,25.0,ug/m3,2019,10
25251,WM6,PM10,2019-10-23,40.0,ug/m3,2019,10
25252,WM6,PM10,2019-10-24,34.0,ug/m3,2019,10
25253,WM6,PM10,2019-10-25,19.0,ug/m3,2019,10
25254,WM6,PM10,2019-10-26,18.0,ug/m3,2019,10
25255,WM6,PM10,2019-10-27,20.0,ug/m3,2019,10
25256,WM6,PM10,2019-10-28,27.0,ug/m3,2019,10
25257,WM6,PM10,2019-10-29,18.0,ug/m3,2019,10
25258,WM6,PM10,2019-10-30,30.0,ug/m3,2019,10
25259,WM6,PM10,2019-10-31,41.0,ug/m3,2019,10
